SMILES,_Name
Cc1ccc(S(=O)(=O)[N-]c2ccc(S(=O)(=O)[N-]c3ccccn3)cc2)cc1[N+](=O)[O-],5992
CCOc1cc(/C=C/c2nc([O-])c([N+](=O)[O-])c(=O)[n-]2)cc(I)c1O,5993
COc1ccccc1NC(=O)COc1ccc(/C=C/c2nc([O-])c([N+](=O)[O-])c(=O)[n-]2)cc1,5994
CC(=O)c1[n-]n(-c2ccc([N+](=O)[O-])cc2)c2c(O)n(-c3cccc(Cl)c3C)c(=O)c1-2,5995
CCOC(=O)c1[n-]n(-c2ccc([N+](=O)[O-])cc2)c2c(O)n(-c3ccccc3Cl)c(=O)c1-2,5996
CCOC(=O)c1[n-]n(-c2ccc([N+](=O)[O-])cc2)c2c(O)n(-c3ccccc3Cl)c(=O)c1-2,5997
CC1=C(C(c2ccccc2)C2C(=O)N(c3ccccc3)NC2C)S(=O)(=O)CC1[N+](=O)[O-],5998
COCc1nc(-n2ccc3nc4ccn(C5CCCC(C)C5C)c(=O)c4cc3c2=O)n[nH]1,5999
Cc1ccc2c(c1C)NC(=O)C21C2C(=O)N(c3cccc([N+](=O)[O-])c3)C(=O)C2C2CCC[NH+]21,6000
C[NH+](C)CCCn1ccc2nc3ccn(-c4nnc(C5CCCCC5)[nH]4)c(=O)c3cc2c1=O,6001
C[NH+](C)CCCn1ccc2nc3ccn(-c4n[nH]c(C5CCCCC5)n4)c(=O)c3cc2c1=O,6002
Cc1ccc2c(c1)C1(C(=O)N2)C2C(=O)N(c3ccc([N+](=O)[O-])cc3C)C(=O)C2C2CCC[NH+]21,6003
O=[N+]([O-])c1cc(C2NC(=S)NC(O)(C(F)(F)F)/C2=C(\[O-])c2cccs2)ccc1[O-],6004
CC(=O)c1nn(-c2ccc([N+](=O)[O-])cc2)c2c(O)n(-c3cccc(Cl)c3C)c(O)c12,6005
COC(=O)C(C)N1C(=O)S/C(=C/c2cc([N+](=O)[O-])cc(Br)c2[O-])C1=O,6006
COc1ccc(CNC(=O)CN2C(=O)S/C(=C/c3ccc([O-])c([N+](=O)[O-])c3)C2=O)cc1,6007
COc1cc(/C=C/c2[nH]c(=O)[n-]c(=O)c2[N+](=O)[O-])ccc1OS(=O)(=O)c1ccccc1,6008
CCOC(=O)C1C(=O)N(CCOC)c2nc3ccccc3n2C1c1ccccc1[N+](=O)[O-],6009
COC(=O)c1cc(C(=O)OC)cc(-n2ccc3c(cnc4nc5ccccc5n43)c2=O)c1,6010
COc1ccc([N+](=O)[O-])cc1N(CC(=O)NC1CCCc2ccccc21)S(C)(=O)=O,6011
C[NH+](C)CCCn1ccc2nc3ccn(-c4nc(C5CCCCC5)n[nH]4)c(=O)c3cc2c1=O,6012
Cc1ccc2c(c1C)NC(=O)C21C2C(=O)N(c3cccc([N+](=O)[O-])c3)C(=O)C2C2CCC[NH+]21,6013
Cc1ccc2c(c1)C1(C(=O)N2)C2C(=O)N(c3ccc([N+](=O)[O-])cc3C)C(=O)C2C2CCC[NH+]21,6014
COc1ccc2nc3c([N+](=O)[O-])ccc(NCC[NH+](C)C)c3c(NCC[NH+](C)C)c2c1,6015
O=C([O-])CCC(C(=O)[O-])N1C(=O)/C(=C/c2ccc([O-])c(Br)c2)SC1=S,6016
Nc1ccccc1N/N=C1\C(S(=O)(=O)[O-])=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1O,6017
Nc1ccccc1N/N=C1\C(=O)c2c([O-])cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-],6018
COc1cc([N+](=O)[O-])cc(/C=C2\C(=O)[N-]C(=O)N(c3ccc(C)c(Cl)c3)C2=O)c1O,6019
COc1ccc(/C=C2\C(=O)NC(=S)N(c3ccc(C(=O)[O-])cc3)C2=O)c(OC)c1C,6020
Cc1ccc(NC(=O)COc2ccc(/C=C3\C(=O)[N-]C(=S)NC3=O)cc2Cl)cc1C,6021
Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc5c(c4)C(=O)NC5=O)o3)C2=O)cc1C,6022
CN1CCN(c2ccc(CNC(=O)c3ccc(I)cc3)cc2)CC1,6023
NC(=O)Cn1cc(/C=C2\C(=O)NC(=S)N(c3cccc(Cl)c3)C2=O)c2ccccc21,6024
CC(=O)N1CC(C(N)=O)C(c2ccc(C[NH+](C)Cc3ccc(N4CCCC4)cc3)cc2)C1,6025
COc1cc(N2CCOCC2)ccc1C[NH+](CCCN1CCOCC1)Cc1cccnc1,6026
CNc1nc(C2CCCN2C(=O)CCN(C)c2ccc(OC)cc2)nc2c1CC[NH+](C)C2,6027
C[NH+]1CCN(Cc2cc(C[NH2+]C3CCC(=O)NC3c3cc(F)cc(F)c3)ccc2O)CC1,6028
O=C1CCC([NH2+]Cc2ccc(O)c(C[NH+]3CCOCC3)c2)C(c2cc(F)cc(F)c2)N1,6029
O=C([O-])CCC(C(=O)[O-])N1C(=O)/C(=C/c2ccc(O)c(Br)c2)SC1=S,6030
O=C1[N-]C(=O)N(c2ccc3c(c2)OCO3)C(=O)/C1=C\c1cccn1-c1ccc(C(=O)[O-])cc1,6031
O=C1[N-]C(=O)N(c2ccc(C(=O)[O-])cc2)C(=O)/C1=C\c1ccc(O)c(Br)c1,6032
CC(C)C(C(=O)[O-])N1C(=O)/C(=C/c2cc3cc4c(cc3[nH]c2=O)OCO4)SC1=S,6033
O=C1/C(=C/c2ccc(-c3ccccc3[N+](=O)[O-])o2)SC(=S)N1CCS(=O)(=O)[O-],6034
N#CCOc1c(/C=C2\C(=O)[N-]N(c3ccccc3)C2=O)cc(Br)cc1[N+](=O)[O-],6035
COc1ccc(N2CCN(C(c3ccccc3)c3nnnn3CC3CCCO3)CC2)cc1,6036
CCS(=O)(=O)N1c2ccc(C(=O)N3CCN(c4ccc(OC)cc4)CC3)cc2CC1C,6037
COC(=O)CN1C(=O)N/C(=C/c2cc(C)n(-c3cccc(Br)c3)c2C)C1=O,6038
COCCN1CC=CCC(C2CC[NH+](Cc3ccc(N4CCOCC4)c(F)c3)CC2)C1=O,6039
C[NH+]1CCN(c2ccc(CNC(=O)c3ccc(I)cc3)cc2)CC1,6040
CC1=NN(c2ccccc2)C(=O)/C1=C\Nc1cc2[nH]c(=O)[nH]c2cc1N1CC[NH+](C)CC1,6041
CN1CC[NH+](Cc2cc(C[NH2+]C3CCC(=O)NC3c3cc(F)cc(F)c3)ccc2O)CC1,6042
C=CCN1C(=O)/C(=C/c2cn(Cc3ccc(C(=O)[O-])o3)c3ccccc23)C(=O)[N-]C1=S,6043
C=CCN1C(=O)/C(=C/c2cc(Br)c([O-])c(Br)c2)C(=O)[N-]C1=S,6044
CCOC(=O)C(C1=C([O-])C(=O)c2ccccc2C1=O)C1=C([O-])C(=O)c2ccccc2C1=O,6045
C=CCN1C(=O)/C(=C/c2cc(OC)c(O)c(Cl)c2Br)C(=O)[N-]C1=S,6046
N#Cc1ccccc1COc1ccc(/C=C2\C(=O)[N-]C(=O)NC2=O)cc1Br,6047
C=CCN1C(=O)C2(c3ccccc31)C1C(=O)N(c3ccc(OC)cc3)C(=O)C1C1CCCN12,6048
O=[N+]([O-])c1ccc(Cl)c(/C=N/Nc2nc3nonc3nc2Nc2ccc(F)cc2)c1,6049
COc1ccc(C2C(C(=O)c3ccccc3)C(=O)C(=O)N2CC(OC)OC)c(OC)c1,6050
C=CC[NH+]1CCCC2(CC1)CN(C(=O)CC1CCS(=O)(=O)C1)Cc1ccccc1O2,6051
C=CCN1C(=O)C2(c3ccccc31)C1C(=O)N(c3ccc(OC)cc3)C(=O)C1C1CCC[NH+]12,6052
C[NH+]1CCN(c2ccc([N+](=O)[O-])cc2/C=[NH+]/[N-]c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,6053
O=C([O-])COc1ccc(C2C3=C(CCCC3=O)N(CC(=O)[O-])C3=C2C(=O)CCC3)cc1,6054
C=CCc1cc(/C=C2\C(=O)[N-]C(=O)N(C3CCCC3)C2=O)cc(OCC)c1OCC(=O)[O-],6055
COC(=O)c1ccccc1N/C=C1\C(=O)[N-]C(=O)N(c2ccc(Br)cc2)C1=O,6056
O=C1[N-]C(=O)N(c2ccc(Br)cc2)C(=O)/C1=C\Nc1cccc([N+](=O)[O-])c1,6057
Cc1ccc(Nc2nc([N-]/N=C3\C(=O)Nc4ccccc43)nc(N3CCOCC3)n2)cc1,6058
C#CCOC1C(NC(C)=O)C(OCc2ccccc2)OC2COC(c3ccccc3)OC21,6059
C=C1C(=O)OC2CC(COC(=O)C(C)C)=C(C(C)CCCOC(C)=O)C(OC(C)=O)C12,6060
C=CCN(C(=O)CNC(=O)c1ccco1)C(C(=O)NC1CCCC1)c1ccc(OC)cc1,6061
C=CC[NH+]1CCCC2(CC1)CN(C(=O)CC1CCS(=O)(=O)C1)Cc1ccccc1O2,6062
C=CCN1C(=O)C2(c3ccccc31)C1C(=O)N(c3ccc(OC)cc3)C(=O)C1C1CCC[NH+]12,6063
C=CCN(Cc1ccc(C(=O)NCCC[NH+](C)C)cc1)S(=O)(=O)c1ccc(OC)cc1,6064
C[N+]1(CC#CCOC(=O)CCCC(=O)OCC#CC[N+]2(C)CCCCC2)CCCCC1,6065
OCC/[NH+]=C(/c1ccc(Cl)cc1)N1CCN(/C(=[NH+]/CCO)c2ccc(Cl)cc2)CC1,6066
Cc1cc(/C=C2\C(=O)[N-]C(=S)NC2=O)c(C)n1-c1sc2c(c1C(=O)[O-])CCCC2,6067
Cc1cc(/C=C2\C(=O)[N-]C(=S)NC2=O)c(C)n1-c1sc2c(c1C(=O)[O-])CCCC2,6068
Cc1cc(/C=C2\C(=O)[N-]C(=S)NC2=O)c(C)n1-c1sc2c(c1C(=O)[O-])CCCC2,6069
CCCCOC(=O)c1ccc([N-]S(=O)(=O)c2ccc(C)c(C(=O)NCCOC)c2)cc1,6070
COCCCNC(=O)COc1ccc(S(=O)(=O)[N-]c2cc(Cl)cc(Cl)c2)cc1,6071
COCC(C)NC(=O)COc1ccc(S(=O)(=O)[N-]c2cc(Cl)cc(Cl)c2)cc1,6072
O=C(NCc1ccco1)C1C[NH+]2CCC1CC2Cn1cc(CSc2ccccc2)nn1,6073
CC1CCC(C(C)C)C(OCC(O)CN2CCN(Cc3ccc4c(c3)OCO4)CC2)C1,6074
CCC(Oc1ccc(F)cc1)C(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,6075
Cc1cc(-c2cnc(C)nc2C2CC[NH+](CC(=O)Nc3ccc4c(c3)OCO4)CC2)on1,6076
Cc1ccc2c(c1)C1(C(=O)N2)C2C(=O)N(c3cccc(Cl)c3C)C(=O)C2C2CCC[NH+]21,6077
COc1ccc(C[NH+]2CCc3c(nc(-c4ccccn4)nc3NC(C)C[NH+](C)C)C2)cc1,6078
COc1ccc(C[NH+]2CCc3c(nc(-c4ccccn4)nc3NC(C)C[NH+](C)C)C2)cc1,6079
OC1(CN2CCC(F)(F)CC2)CC[NH+](Cc2cccc(OCC[NH+]3CCCCC3)c2)C1,6080
COc1cc(/C=C2\SC(=O)N(Cc3ccc(C(=O)[O-])cc3)C2=O)ccc1OCC(=O)[O-],6081
O=C([O-])CCCC(=O)NC1CCC(CC2CCC(NC(=O)CCCC(=O)[O-])CC2)CC1,6082
COc1ccccc1[N-]S(=O)(=O)c1cccc(C(=O)Nc2ccc(C(=O)[O-])cc2)c1,6083
CCC(Oc1ccc(F)cc1)C(=O)Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,6084
COc1c(Cl)cc(Cl)cc1/C=C/C(=O)Nc1ccc(S(=O)(=O)[N-]C(C)=O)cc1,6085
CCC1CN(S(=O)(=O)c2ccc(OC)cc2)CCC1CC(=O)NCc1ccccc1,6086
COc1ccc(CN2C(=O)COC(c3ccc(NC(=O)c4ccccc4)cc3)C2CO)cc1,6087
COc1ccc(NC(=O)N2CC3CC(C2)c2ccc(NC(=O)c4ccco4)c(=O)n2C3)cc1,6088
O=C(NCc1ccco1)C1C[NH+]2CCC1CC2Cn1cc(CSc2ccccc2)nn1,6089
CC1CCC(C(C)C)C(OCC(O)C[NH+]2CCN(Cc3ccc4c(c3)OCO4)CC2)C1,6090
CN(Cc1cc(CC2C[NH2+]CCC2CC(=O)NCc2cccnc2)no1)c1ccccc1,6091
CC[NH+](CC)CCCNC(=S)N(CC[NH+](C)C)Cc1cc2c(C)cc(C)cc2[nH]c1=O,6092
CC[NH+](CC)CCCNC(=S)N(CC[NH+](C)C)Cc1cc2cc(C)cc(C)c2[nH]c1=O,6093
OC1C([NH2+]CC2(O)CCN(c3cc[nH+]c4ccccc34)C2)CCCC1Oc1ccccc1,6094
O=C([O-])c1cccc([N-]S(=O)(=O)c2cccc(C(=O)Nc3cccc([N+](=O)[O-])c3)c2)c1,6095
COc1cc(OC)cc(-c2n[nH]c(S/C(=C/c3cc([N+](=O)[O-])ccc3[O-])C(=O)[O-])n2)c1,6096
CCOC(=O)COc1c(Cl)cc(/C=C/c2nc([O-])c([N+](=O)[O-])c(=O)[n-]2)cc1Cl,6097
CC1CCN2c3ccc([N+](=O)[O-])cc3CC3(C(=O)[N-]C(=O)N(Cc4ccccc4)C3=O)C2C1,6098
CN1CCN(c2ccc([N+](=O)[O-])cc2/C=C(/Sc2nc3ccccc3[nH]2)C(=O)[O-])CC1,6099
O=C1NC(c2cccc([N+](=O)[O-])c2)/C(=C(/[O-])c2ccc(Cl)cc2)C(O)(C(F)(F)F)N1,6100
COc1cc([N+](=O)[O-])cc(/C=C2\SC(=O)N(CC(=O)Nc3cccc(F)c3)C2=O)c1O,6101
CCCCCCn1ccc2nc3ccn(-c4n[nH]c(C)c4C(=O)OCC)c(=O)c3cc2c1=O,6102
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc([N+](=O)[O-])c(C)c3)cc2)n1,6103
O=C(C1CCCO1)N1CC[NH+](CCn2c3ccccc3c3nc4ccccc4nc32)CC1,6104
C[NH+]1CCN(c2ccc(NC(=S)NC(=O)c3cccc([N+](=O)[O-])c3)cc2Cl)CC1,6105
C[NH+]1CCN(c2ccc(NC(=S)NC(=O)c3ccccc3[N+](=O)[O-])cc2Cl)CC1,6106
CCOc1cc(/C=C/c2nc([O-])c([N+](=O)[O-])c(=O)[n-]2)ccc1Oc1ccc([N+](=O)[O-])cn1,6107
CCCc1nc(S/C(=C/c2cc(Br)c([O-])c([N+](=O)[O-])c2)C(=O)[O-])n[nH]1,6108
COc1cc(OC)cc(-c2nc(S/C(=C/c3cc([N+](=O)[O-])ccc3[O-])C(=O)[O-])n[nH]2)c1,6109
COc1cc([N+](=O)[O-])cc(/C=C2\SC(=O)N(CC(=O)Nc3cccc(F)c3)C2=O)c1[O-],6110
Cc1cc(N(CC(=O)[O-])S(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)ccc1Br,6111
COc1cc(/C=C/c2[nH]c(=O)[n-]c(=O)c2[N+](=O)[O-])ccc1OCCOc1ccccc1,6112
Cc1ccc([N+](=O)[O-])cc1NC(=O)CSc1nnc(-c2ccc([N+](=O)[O-])cc2)n1C,6113
CC(=O)c1cccc(N2C(SCc3ccc([N+](=O)[O-])cc3)=NC3CS(=O)(=O)CC32)c1,6114
O=C(CN(C(=O)c1ccc([N+](=O)[O-])cc1)N1C(=O)C2CCCCC2C1=O)c1ccccc1,6115
CCOC(=O)C1=C(C)NC(=[NH2+])NC1c1cc(OC)c(OCc2ccccc2)cc1[N+](=O)[O-],6116
CCC[N+]12C(O)C(CC)C3CC1C1N(C)c4ccc(Br)cc4C14CC2C3C4O,6117
CCN(CC)c1ccc(C(=O)Nc2ccc(N3CC[NH2+]CC3)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],6118
C[N+](C)(CCOC(=O)CCC(=O)OCC[N+](C)(C)Cc1ccccc1)Cc1ccccc1,6119
C[N+]1(C)CC[N+](C)(CSCCCCCCSC[N+]2(C)CC[N+](C)(C)CC2)CC1,6120
CC[N+](C)(CC)CCNC(=O)Nc1ccc(C)c(NC(=O)NCC[N+](C)(CC)CC)c1,6121
Cc1cc(/C=C2\C(=O)[N-]N(c3ccccc3)C2=O)c(C)n1-c1ccc(OC(C)C(=O)[O-])cc1,6122
Cc1cc(/C=C2\C(=O)[N-]N(c3ccccc3)C2=O)c(C)n1-c1ccc(OC(C)C(=O)[O-])cc1,6123
Cc1cc(S(=O)(=O)[O-])ccc1N/N=C1\C=C(S(=O)(=O)[O-])C2=CC=CC(=O)C2=C1O,6124
O=C1[N-]C(=S)NC(=O)/C1=C\c1c(OCc2cccc([N+](=O)[O-])c2)ccc2ccccc12,6125
CCOc1cc(/C=C2\C(=O)[N-]C(=S)NC2=O)cc(Cl)c1OCc1cccc(F)c1,6126
CN1C(=O)/C(=C/c2ccc(OCc3cccc(F)c3)c(Br)c2)C(=O)[N-]C1=S,6127
COc1cc(/C=C2\C(=O)NC(=S)N(c3ccc(Br)cc3C)C2=O)ccc1O,6128
Cc1c(N/C=C2\C(=O)NC(=S)N(c3ccc(F)c(Cl)c3)C2=O)cccc1[N+](=O)[O-],6129
COc1ccc([N+](=O)[O-])cc1-c1ccc(/C=C2\C(=O)NC(=O)N(C3CCCC3)C2=O)o1,6130
Cn1ccnc1C(O)c1cccc(F)c1N1CC[NH+](Cc2cc(Cl)ccc2O)CC1,6131
CNc1nc(C2CCN(C(C)=O)C2)nc2c1C[NH+](Cc1ccc(N3CCCC3)c(C)c1)CC2,6132
CNc1nc(C2CCN(C(C)=O)C2)nc2c1C[NH+](Cc1ccc(N3CCCC3)c(C)c1)CC2,6133
COc1cc2[nH+]c3cc([N+](=O)[O-])ccc3c(NCCC[NH2+]CC(C)(C)O)c2cc1OC,6134
CCOc1c(Cl)cc(/C=C2\C(=O)[N-]C(=O)N(c3ccc(C(=O)[O-])cc3)C2=O)cc1OC,6135
CCc1ccc(N2C(=O)/C(=C/c3c(C)[n-]n(-c4ccccc4)c3=O)C(=O)[N-]C2=S)cc1,6136
COc1cc(/C=C2\C(=O)[N-]C(=S)N(c3ccc(Br)cc3C)C2=O)ccc1O,6137
Cc1c(N/C=C2\C(=O)[N-]C(=S)N(c3ccc(F)c(Cl)c3)C2=O)cccc1[N+](=O)[O-],6138
COc1ccc([N+](=O)[O-])cc1-c1ccc(/C=C2\C(=O)[N-]C(=O)N(C3CCCC3)C2=O)o1,6139
Cc1ccc(NC(=O)COC(=O)C(Cc2ccccc2)N2C(=O)C3CC=CCC3C2=O)cc1,6140
CN(C)c1ccc(C2NC3=NCN(Cc4ccco4)CN3c3nc4ccccc4n32)cc1,6141
Cn1ccnc1C(O)c1cccc(F)c1N1CCN(Cc2cc(Cl)ccc2O)CC1,6142
Cc1cc(/C=C2\NC(=O)N(CC(=O)Nc3ccccc3F)C2=O)c(C)n1-c1cc[nH+]cc1,6143
COc1ccc(N2CC[NH+](CC3C(=O)OC4CC5(C)CCCC6(CO6)C5CC43)CC2)cc1,6144
CNc1nc(C2CCN(C(C)=O)C2)nc2c1CN(Cc1ccc(N3CCCC3)c(C)c1)CC2,6145
C=CCN1C(=O)/C(=C/c2cn(Cc3cccc(C(=O)[O-])c3)c3ccccc23)C(=O)[N-]C1=S,6146
C/C=C(/C)C1C=CC2CC(C)CC(C)C2C1/C([O-])=C1\C(=O)NC(CC(C)(O)C(=O)[O-])C1=O,6147
C/C=C(/C)C1C=CC2CC(C)CC(C)C2C1/C([O-])=C1\C(=O)NC(CC(C)(O)C(=O)[O-])C1=O,6148
C=CCc1cc(/C=C2\C(=O)[N-]C(=S)N(C)C2=O)cc(OC)c1OCc1ccccc1C#N,6149
C=CCc1cc(/C=C2\C(=O)[N-]C(=S)NC2=O)cc(OC)c1OCc1ccc(F)cc1,6150
CCOC(=O)C1=C(NC(=O)CC)S/C(=C/c2cc(Cl)c([O-])c(OCC)c2)C1=O,6151
CCOc1cc(C2C(C(=O)c3ccc(F)cc3)=C(O)C(=O)N2CCN(C)C)ccc1O,6152
COc1ccccc1N/C=C1\C(=O)NC(=S)N(c2ccc(Br)cc2)C1=O,6153
COc1ccc(OC)c(C2C(C(=O)c3ccc(Cl)cc3)C(=O)C(=O)N2CC(C)O)c1,6154
CCC(C)C(=O)/N=C1\SC2CS(=O)(=O)CC2N1c1ccc([NH+](CC)CC)cc1C,6155
C[NH+]1CCN(c2ccc([N+](=O)[O-])cc2/C=N/NC(F)(F)C(F)(F)C(F)(F)F)CC1,6156
C=CCN1C(=O)C2(c3ccccc31)C1C(=O)N(c3cccc(Cl)c3)C(=O)C1C1CCC[NH+]12,6157
C=CCc1cc(/C=C2\C(=O)[N-]C(=O)N(c3ccc(CC)cc3)C2=O)ccc1OCC(=O)[O-],6158
O=C([O-])c1ccc(/C=N/N2C(=O)CN(Cc3ccccc3)C2c2ccc(C(=O)[O-])cc2)cc1,6159
CCOc1ccc(-n2nc(C(=O)[O-])c(/C=C/c3ccc(C(=O)[O-])cc3)c(C#N)c2=O)cc1,6160
CCc1nn2c(ncc3c(=O)n(C(CS)C(=O)[O-])ccc32)c1-c1ccc(Cl)cc1,6161
CC(NC(=O)CO/N=C1\C=C2CCC3C(CCC4(C)C(O)CCC34)C2(C)CC1)C(=O)[O-],6162
COc1ccc(Br)cc1N/C=C1\C(=O)[N-]C(=O)N(c2ccccc2OC)C1=O,6163
CC(=O)OC1CC(O)(C(C)C)C2C(OC(=O)c3ccc(O)cc3)CC3(C)OC3CC12C,6164
C=C(C)CN1CCN(C(=O)C23CC=CCN(C(=O)c4ccccc4F)C2CCC3)CC1,6165
C=CCN(C(=O)CNC(=O)c1cccs1)C(C(=O)NC1CCCC1)c1ccc(F)cc1,6166
CCOc1cc(C2C(C(=O)c3ccc(F)cc3)=C(O)C(=O)N2CC[NH+](C)C)ccc1O,6167
C=CCN(Cc1ccc(C(=O)NCC[NH+](C)C)cc1)S(=O)(=O)c1ccc(Cl)cc1,6168
C=CCN1C(=O)C2(c3ccccc31)C1C(=O)N(c3cccc(Cl)c3)C(=O)C1C1CCC[NH+]12,6169
CNC(=[NH2+])c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=[NH2+])NC)cc3)cc2)cc1,6170
CCN(CC)c1ccc(/C=N/NC(=N)C(=N)N/N=C/c2ccc(N(CC)CC)cc2)cc1,6171
CNC(=[NH2+])c1cccc(NC(=O)c2ccc(C(=O)Nc3cccc(C(=[NH2+])NC)c3)cc2)c1,6172
O=C([O-])c1cc(NC(=O)c2cc(Br)c3ccccc3c2O)cc(C(=O)[O-])c1,6173
CC(=O)c1ccc([N-]S(=O)(=O)c2cccc(C(=O)Nc3cccc(C(=O)[O-])c3)c2)cc1,6174
Cc1nnc(S/C(=C/c2cc(Cl)cc(I)c2[O-])C(=O)[O-])o1,6175
CCOc1ccc(C2NC(=O)NC(O)(C(F)(F)F)/C2=C(\[O-])c2ccc(Cl)cc2)cc1,6176
COc1ccc(C2CC(=O)Nc3nc(SCc4cccc(F)c4)[n-]c(=O)c32)c(OC)c1,6177
COc1ccc(C2CC(=O)Nc3nc(SCc4cccc(F)c4)[n-]c(=O)c32)cc1OC,6178
CCOc1ncc(C2(O)CCCC3CN(Cc4cc(F)cc(F)c4)CC32)c(OCC)n1,6179
COc1ccc(OC)c(NS(=O)(=O)c2ccc(OC)c(C(=O)N3CCCCCC3)c2)c1,6180
CCOc1ncc(C2(O)CCCC3C[NH+](Cc4cc(F)cc(F)c4)CC32)c(OCC)n1,6181
Cc1sc2nc(C3CC3)n(C3CC[NH+](CC(=O)N4CCCCC4C)CC3)c(=O)c2c1C,6182
CCOc1nc2ccc(NC(C)C(=O)N3CC[NH+](CCc4ccccc4)CC3)cc2s1,6183
C[NH+](Cc1ccccc1)Cc1cc(CC2C[NH2+]CCC2CC(=O)NC2CCCCC2)no1,6184
C[NH+](Cc1ccccc1)Cc1cc(CC2C[NH2+]CCC2CC(=O)NC2CCCCC2)no1,6185
O=C(NCc1ccc(C[NH+]2CCOCC2)cc1)C1CCC[NH+](Cc2ccccc2Cl)C1,6186
O=C([O-])c1cc(NC(=O)c2cc(Br)c3ccccc3c2[O-])cc(C(=O)[O-])c1,6187
O=C([O-])CCN(CCc1ccccc1)C(=O)c1cccc(-n2[n-]c(C(F)(F)F)cc2=O)c1,6188
O=C(NCCNC(=O)c1cc(Cl)cc(Cl)c1[O-])c1cc(Cl)cc(Cl)c1[O-],6189
COc1cc(C(=O)NC(C)c2onc(-c3ccccc3)c2C(=O)[O-])cc(OC)c1OC,6190
COc1ccc(CC(=O)N2CCC(CC(=O)[O-])C(CC3=NCCc4ccccc43)C2)cc1,6191
CCCCC(=O)NC(=S)Nc1c(Br)cc(Br)cc1C(=O)[O-],6192
CC(C)(C)CC(=O)Nc1ccc(C2OCC(=O)N(Cc3ccc(F)cc3)C2CO)cc1,6193
CC1=CC(CNC(=O)c2cnccn2)C(C(C)C)CC1CC(=O)N(C)Cc1cccnc1,6194
COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,6195
CN(Cc1ccccc1)Cc1cc(CC2C[NH2+]CCC2CC(=O)NC2CCCCC2)no1,6196
CCc1ccc2[nH]c(=O)c(CN(Cc3ccccc3)C(=S)NCCC[NH+](C)C)cc2c1,6197
COc1ccc(CCNC(=O)C2C[NH+](C)CC2c2cccc(C[NH2+]C3CCCC3)c2)cc1,6198
COc1ccc(CCNC(=O)C2C[NH+](C)CC2c2cccc(C[NH2+]C3CCCC3)c2)cc1,6199
CCOc1ccccc1OCC(O)C[NH+](C)Cc1cccc(OCC[NH+]2CCCCC2)c1,6200
CCOc1cc(/C=C/c2nc([O-])c([N+](=O)[O-])c(=O)[n-]2)cc(Br)c1OCC,6201
CCCOc1c(Br)cc(/C=C/c2nc([O-])c([N+](=O)[O-])c(=O)[n-]2)cc1OCC,6202
O=c1[n-]c(/C=C/c2ccc(Oc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)nc([O-])c1[N+](=O)[O-],6203
CC1Cc2cc(S(=O)(=O)[N-]c3cccc([N+](=O)[O-])c3)ccc2N1C(=O)c1ccccc1,6204
COc1ccc(S(=O)(=O)[N-]c2ccc(C(=O)Nc3cc([N+](=O)[O-])ccc3C)cc2)cc1,6205
O=C(Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)c1ccc(Cl)c([N+](=O)[O-])c1,6206
CC(=O)Nc1ccc(-c2n[nH]c(SCC(=O)c3cc([N+](=O)[O-])ccc3Cl)n2)cc1,6207
Cc1ccc(C2C3C(=O)N(c4ccccc4)C(=O)C3ON2c2cccc([N+](=O)[O-])c2)cc1,6208
CC[NH+]1CCN(c2ccc(NC(=S)NC(=O)c3cccc([N+](=O)[O-])c3)cc2Cl)CC1,6209
COc1ccc(C2C3CCCCC3(O)CC[NH+]2CC(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,6210
COc1ccc(C2C3CCCCC3(O)CC[NH+]2CC(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,6211
COc1cc(/C=C/c2nc([O-])c([N+](=O)[O-])c(=O)[n-]2)ccc1OCc1ccc(Cl)cc1,6212
O=C(NC(Cc1ccc([O-])c([N+](=O)[O-])c1)C(=O)[O-])OCC1c2ccccc2-c2ccccc21,6213
O=C([O-])CCSc1nc2ccc(NC(=O)c3cccc([N+](=O)[O-])c3C(=O)[O-])cc2s1,6214
CCc1ccc(NC(=O)CN2C(=O)S/C(=C/c3ccc([O-])c([N+](=O)[O-])c3)C2=O)cc1,6215
CCOc1cc(/C=C/c2nc([O-])c([N+](=O)[O-])c(=O)[nH]2)cc(Br)c1OCC,6216
Cc1sc2nc(-c3cc(I)c([O-])c([N+](=O)[O-])c3)[nH]c(=O)c2c1C,6217
